date,Hood
2015-02-11T08:39:56,21.625
2015-02-11T08:40:58,21.625
2015-02-11T08:42:00,21.625
2015-02-11T08:43:02,21.625
2015-02-11T08:44:03,21.625
2015-02-11T08:45:05,21.625
2015-02-11T08:46:07,21.625
2015-02-11T08:47:09,21.625
2015-02-11T08:48:11,21.625
2015-02-11T08:49:13,21.625
2015-02-11T08:50:15,21.625
2015-02-11T08:51:17,21.625
2015-02-11T08:52:18,21.687
2015-02-11T08:53:20,21.625
2015-02-11T08:54:22,21.625
2015-02-11T08:55:24,21.625
2015-02-11T08:56:26,21.625
2015-02-11T08:57:28,21.625
2015-02-11T08:58:30,21.625
2015-02-11T08:59:32,21.625
2015-02-11T09:00:33,21.625
2015-02-11T09:01:35,21.687
2015-02-11T09:02:37,21.687
2015-02-11T09:03:39,21.687
2015-02-11T09:04:41,21.687
2015-02-11T09:05:43,21.687
2015-02-11T09:06:45,21.687
2015-02-11T09:07:47,21.687
2015-02-11T09:08:48,21.687
2015-02-11T09:09:50,21.687
2015-02-11T09:10:52,21.687
2015-02-11T09:11:54,21.687
2015-02-11T09:12:56,21.687
2015-02-11T09:13:58,21.687
2015-02-11T09:15:00,21.687
2015-02-11T09:16:02,21.687
2015-02-11T09:17:03,21.687
2015-02-11T09:18:05,21.750
2015-02-11T09:19:07,21.687
2015-02-11T09:20:09,21.687
2015-02-11T09:21:11,21.687
2015-02-11T09:22:13,21.750
2015-02-11T09:23:15,21.750
2015-02-11T09:24:17,21.750
2015-02-11T09:25:19,21.750
2015-02-11T09:26:20,21.750
2015-02-11T09:27:22,21.750
2015-02-11T09:28:24,21.750
2015-02-11T09:29:26,21.750
2015-02-11T09:30:28,21.750
2015-02-11T09:31:30,21.750
2015-02-11T09:32:32,21.750
2015-02-11T09:33:34,21.812
2015-02-11T09:34:35,21.750
2015-02-11T09:35:37,21.750
2015-02-11T09:36:39,21.812
2015-02-11T09:37:41,21.812
2015-02-11T09:38:43,21.812
2015-02-11T09:39:45,21.812
2015-02-11T09:40:47,21.812
2015-02-11T09:41:49,21.812
2015-02-11T09:42:51,21.875
2015-02-11T09:43:52,21.875
2015-02-11T09:44:54,21.812
2015-02-11T09:45:56,21.875
2015-02-11T09:46:58,21.875
2015-02-11T09:48:00,21.875
2015-02-11T09:49:02,21.875
2015-02-11T09:50:04,21.875
2015-02-11T09:51:06,21.875
2015-02-11T09:52:07,21.875
2015-02-11T09:53:09,21.875
2015-02-11T09:54:11,21.812
2015-02-11T09:55:13,21.875
2015-02-11T09:56:15,21.875
2015-02-11T09:57:17,21.875
2015-02-11T09:58:19,21.875
2015-02-11T09:59:21,21.875
2015-02-11T10:00:23,21.875
2015-02-11T10:01:24,21.875
2015-02-11T10:02:26,21.875
2015-02-11T10:03:28,21.875
2015-02-11T10:04:30,21.875
2015-02-11T10:05:32,21.875
2015-02-11T10:06:34,21.875
2015-02-11T10:07:36,21.875
2015-02-11T10:08:38,21.875
2015-02-11T10:09:40,21.875
2015-02-11T10:10:41,21.937
2015-02-11T10:11:43,21.875
2015-02-11T10:12:45,21.875
2015-02-11T10:13:47,21.875
2015-02-11T10:14:49,21.875
2015-02-11T10:15:51,21.937
2015-02-11T10:16:53,21.875
2015-02-11T10:17:55,21.937
2015-02-11T10:18:56,21.937
2015-02-11T10:19:58,21.875
2015-02-11T10:21:00,21.937
2015-02-11T10:22:02,21.937
2015-02-11T10:23:04,21.937
2015-02-11T10:24:06,21.937
2015-02-11T10:25:08,21.937
2015-02-11T10:26:10,21.937
2015-02-11T10:27:12,21.937
2015-02-11T10:28:13,21.937
2015-02-11T10:29:15,21.937
2015-02-11T10:30:17,21.875
2015-02-11T10:31:19,21.937
2015-02-11T10:32:21,21.937
2015-02-11T10:33:23,21.937
2015-02-11T10:34:25,21.937
2015-02-11T10:35:27,21.937
2015-02-11T10:36:29,21.937
2015-02-11T10:37:30,21.937
2015-02-11T10:38:32,21.937
2015-02-11T10:39:34,21.937
2015-02-11T10:40:36,21.937
2015-02-11T10:41:38,21.937
2015-02-11T10:42:40,21.937
2015-02-11T10:43:42,21.937
2015-02-11T10:44:44,21.937
2015-02-11T10:45:46,21.937
2015-02-11T10:46:47,21.937
2015-02-11T10:47:49,21.937
2015-02-11T10:48:51,21.937
2015-02-11T10:49:53,21.937
2015-02-11T10:50:55,21.937
2015-02-11T10:51:57,21.937
2015-02-11T10:52:59,21.937
2015-02-11T10:54:01,21.937
2015-02-11T10:55:03,21.937
2015-02-11T10:56:04,21.937
2015-02-11T10:57:06,21.937
2015-02-11T10:58:08,21.937
2015-02-11T10:59:10,21.937
2015-02-11T11:00:12,21.937
2015-02-11T11:01:14,22.000
2015-02-11T11:02:16,22.062
2015-02-11T11:03:18,22.062
2015-02-11T11:04:20,22.062
2015-02-11T11:05:21,22.062
2015-02-11T11:06:23,22.062
2015-02-11T11:07:25,22.062
2015-02-11T11:08:27,22.062
2015-02-11T11:09:29,22.062
2015-02-11T11:10:31,22.062
2015-02-11T11:11:33,22.062
2015-02-11T11:12:35,22.000
2015-02-11T11:13:37,22.000
2015-02-11T11:14:38,22.000
2015-02-11T11:15:40,22.000
2015-02-11T11:16:42,22.000
2015-02-11T11:17:44,22.000
2015-02-11T11:18:46,22.000
2015-02-11T11:19:48,21.937
2015-02-11T11:20:50,21.937
2015-02-11T11:21:52,21.937
2015-02-11T11:22:54,21.937
2015-02-11T11:23:55,21.937
2015-02-11T11:24:57,21.937
2015-02-11T11:25:59,21.937
2015-02-11T11:27:01,21.937
2015-02-11T11:28:03,21.937
2015-02-11T11:29:05,21.937
2015-02-11T11:30:07,21.875
2015-02-11T11:31:09,21.875
2015-02-11T11:32:11,21.875
2015-02-11T11:33:13,21.875
2015-02-11T11:34:15,21.875
2015-02-11T11:35:17,21.875
2015-02-11T11:36:18,21.875
2015-02-11T11:37:20,21.875
2015-02-11T11:38:22,21.875
2015-02-11T11:39:24,21.875
2015-02-11T11:40:26,21.875
2015-02-11T11:41:28,21.875
2015-02-11T11:42:30,21.875
2015-02-11T11:43:32,21.875
2015-02-11T11:44:34,21.812
2015-02-11T11:45:35,21.875
2015-02-11T11:46:37,21.875
2015-02-11T11:47:39,21.875
2015-02-11T11:48:41,21.875
2015-02-11T11:49:43,21.875
2015-02-11T11:50:45,21.875
2015-02-11T11:51:47,21.875
2015-02-11T11:52:49,21.875
2015-02-11T11:53:51,21.875
2015-02-11T11:54:52,21.875
2015-02-11T11:55:54,21.875
2015-02-11T11:56:56,21.937
2015-02-11T11:57:58,21.937
2015-02-11T11:59:00,21.875
2015-02-11T12:00:02,21.937
2015-02-11T12:01:04,21.937
2015-02-11T12:02:06,21.937
2015-02-11T12:03:08,21.937
2015-02-11T12:04:09,21.937
2015-02-11T12:05:11,21.937
2015-02-11T12:06:13,21.937
2015-02-11T12:07:15,21.937
2015-02-11T12:08:17,21.937
2015-02-11T12:09:19,21.937
2015-02-11T12:10:21,21.937
2015-02-11T12:11:23,21.937
2015-02-11T12:12:25,21.937
2015-02-11T12:13:26,21.937
2015-02-11T12:14:28,21.937
2015-02-11T12:15:30,21.937
2015-02-11T12:16:32,21.937
2015-02-11T12:17:34,21.937
2015-02-11T12:18:36,21.875
2015-02-11T12:19:38,21.875
2015-02-11T12:20:40,21.937
2015-02-11T12:21:42,21.937
2015-02-11T12:22:43,21.875
2015-02-11T12:23:45,21.875
2015-02-11T12:24:47,21.875
2015-02-11T12:25:49,21.875
2015-02-11T12:26:51,21.937
2015-02-11T12:27:53,21.937
2015-02-11T12:28:55,21.875
2015-02-11T12:29:57,21.875
2015-02-11T12:30:59,21.937
2015-02-11T12:32:00,21.937
2015-02-11T12:33:02,21.875
2015-02-11T12:34:04,21.937
2015-02-11T12:35:06,21.875
2015-02-11T12:36:08,21.937
2015-02-11T12:37:10,21.937
2015-02-11T12:38:12,21.875
2015-02-11T12:39:14,21.875
2015-02-11T12:40:16,21.875
2015-02-11T12:41:17,21.875
2015-02-11T12:42:19,21.875
2015-02-11T12:43:21,21.875
2015-02-11T12:44:23,21.875
2015-02-11T12:45:25,21.875
2015-02-11T12:46:27,21.875
2015-02-11T12:47:29,21.875
2015-02-11T12:48:31,21.875
2015-02-11T12:49:33,21.875
2015-02-11T12:50:34,21.875
2015-02-11T12:51:36,21.875
2015-02-11T12:52:38,21.875
2015-02-11T12:53:40,21.875
2015-02-11T12:54:42,21.875
2015-02-11T12:55:44,21.875
2015-02-11T12:56:46,21.875
2015-02-11T12:57:48,21.875
2015-02-11T12:58:50,21.937
2015-02-11T12:59:51,21.875
2015-02-11T13:00:53,21.875
2015-02-11T13:01:55,21.875
2015-02-11T13:02:57,21.937
2015-02-11T13:03:59,21.937
2015-02-11T13:05:01,21.875
2015-02-11T13:06:03,21.875
2015-02-11T13:07:05,21.875
2015-02-11T13:08:07,21.875
2015-02-11T13:09:08,21.937
2015-02-11T13:10:10,21.937
2015-02-11T13:11:12,21.875
2015-02-11T13:12:14,21.875
2015-02-11T13:13:16,21.937
2015-02-11T13:14:18,21.937
2015-02-11T13:15:20,21.937
2015-02-11T13:16:22,21.937
2015-02-11T13:17:24,21.937
2015-02-11T13:18:25,21.937
2015-02-11T13:19:27,21.937
2015-02-11T13:20:29,21.937
2015-02-11T13:21:31,21.937
2015-02-11T13:22:33,21.937
2015-02-11T13:23:35,21.937
2015-02-11T13:24:37,21.937
2015-02-11T13:25:39,21.937
2015-02-11T13:26:41,21.937
2015-02-11T13:27:42,21.937
2015-02-11T13:28:44,21.937
2015-02-11T13:29:46,21.937
2015-02-11T13:30:48,21.937
2015-02-11T13:31:50,21.937
2015-02-11T13:32:52,21.937
2015-02-11T13:33:54,21.937
2015-02-11T13:34:56,21.937
2015-02-11T13:35:58,22.000
2015-02-11T13:36:59,22.000
2015-02-11T13:38:01,22.000
2015-02-11T13:39:03,22.000
2015-02-11T13:40:05,22.000
2015-02-11T13:41:07,22.000
2015-02-11T13:42:09,22.000
2015-02-11T13:43:11,22.000
2015-02-11T13:44:13,22.000
2015-02-11T13:45:15,22.000
2015-02-11T13:46:16,22.000
2015-02-11T13:47:18,22.000
2015-02-11T13:48:20,22.000
2015-02-11T13:49:22,22.000
2015-02-11T13:50:24,22.000
2015-02-11T13:51:26,22.000
2015-02-11T13:52:28,21.937
2015-02-11T13:53:30,22.000
2015-02-11T13:54:32,22.000
2015-02-11T13:55:33,21.937
2015-02-11T13:56:35,22.000
2015-02-11T13:57:37,21.937
2015-02-11T13:58:39,22.000
2015-02-11T13:59:41,22.000
2015-02-11T14:00:43,22.000
2015-02-11T14:01:45,21.937
2015-02-11T14:02:47,21.937
2015-02-11T14:03:49,21.937
2015-02-11T14:04:50,21.937
2015-02-11T14:05:52,21.937
2015-02-11T14:06:54,21.937
2015-02-11T14:07:56,21.937
2015-02-11T14:08:58,21.937
2015-02-11T14:10:00,21.937
2015-02-11T14:11:02,21.937
2015-02-11T14:12:04,21.937
2015-02-11T14:13:06,22.000
2015-02-11T14:14:07,21.937
2015-02-11T14:15:09,21.937
2015-02-11T14:16:11,21.937
2015-02-11T14:17:13,21.937
2015-02-11T14:18:15,21.937
2015-02-11T14:19:17,21.937
2015-02-11T14:20:19,21.937
2015-02-11T14:21:21,21.937
2015-02-11T14:22:23,21.937
2015-02-11T14:23:24,21.937
2015-02-11T14:24:26,21.937
2015-02-11T14:25:28,21.937
2015-02-11T14:26:30,21.937
2015-02-11T14:27:32,21.937
2015-02-11T14:28:34,21.937
2015-02-11T14:29:36,21.937
2015-02-11T14:30:38,21.937
2015-02-11T14:31:40,21.937
2015-02-11T14:32:41,21.937
2015-02-11T14:33:43,21.875
2015-02-11T14:34:45,21.937
2015-02-11T14:35:47,21.937
2015-02-11T14:36:49,21.937
2015-02-11T14:37:51,21.937
2015-02-11T14:38:53,21.875
2015-02-11T14:39:55,21.937
2015-02-11T14:40:57,21.875
2015-02-11T14:41:58,21.875
2015-02-11T14:43:00,21.875
2015-02-11T14:44:02,21.937
2015-02-11T14:45:04,21.937
2015-02-11T14:46:06,21.937
2015-02-11T14:47:08,21.937
2015-02-11T14:48:10,21.937
2015-02-11T14:49:12,21.937
2015-02-11T14:50:14,21.937
2015-02-11T14:51:15,21.937
2015-02-11T14:52:17,21.937
2015-02-11T14:53:19,21.875
2015-02-11T14:54:21,21.937
2015-02-11T14:55:23,21.937
2015-02-11T14:56:25,21.875
2015-02-11T14:57:27,21.875
2015-02-11T14:58:29,21.937
2015-02-11T14:59:31,21.875
2015-02-11T15:00:32,21.937
2015-02-11T15:01:34,21.937
2015-02-11T15:02:36,21.875
2015-02-11T15:03:38,21.875
2015-02-11T15:04:40,21.937
2015-02-11T15:05:42,21.875
2015-02-11T15:06:44,21.875
2015-02-11T15:07:46,21.875
2015-02-11T15:08:47,21.875
2015-02-11T15:09:49,21.875
2015-02-11T15:10:51,21.875
2015-02-11T15:11:53,21.875
2015-02-11T15:12:55,21.875
2015-02-11T15:13:57,21.875
2015-02-11T15:14:59,21.875
2015-02-11T15:16:01,21.937
2015-02-11T15:17:03,21.875
2015-02-11T15:18:04,21.875
2015-02-11T15:19:06,21.875
2015-02-11T15:20:08,21.937
2015-02-11T15:21:10,21.937
2015-02-11T15:22:12,21.875
2015-02-11T15:23:14,21.875
2015-02-11T15:24:16,21.875
2015-02-11T15:25:18,21.875
2015-02-11T15:26:20,21.875
2015-02-11T15:27:21,21.875
2015-02-11T15:28:23,21.875
2015-02-11T15:29:25,21.875
2015-02-11T15:30:27,21.875
2015-02-11T15:31:29,21.875
2015-02-11T15:32:31,21.937
2015-02-11T15:33:33,21.875
2015-02-11T15:34:35,21.937
2015-02-11T15:35:37,21.875
2015-02-11T15:36:38,21.937
2015-02-11T15:37:40,21.937
2015-02-11T15:38:42,21.937
2015-02-11T15:39:44,22.000
2015-02-11T15:40:46,22.000
2015-02-11T15:41:48,22.062
2015-02-11T15:42:50,22.125
2015-02-11T15:43:52,22.062
2015-02-11T15:44:54,21.937
2015-02-11T15:45:55,21.875
2015-02-11T15:46:57,21.687
2015-02-11T15:47:59,21.562
2015-02-11T15:49:01,21.437
2015-02-11T15:50:03,21.250
2015-02-11T15:51:05,21.187
2015-02-11T15:52:07,21.062
2015-02-11T15:53:09,20.937
2015-02-11T15:54:11,20.812
2015-02-11T15:55:12,20.687
2015-02-11T15:56:14,20.562
2015-02-11T15:57:16,20.500
2015-02-11T15:58:18,20.375
2015-02-11T15:59:20,20.312
2015-02-11T16:00:22,20.250
2015-02-11T16:01:24,20.187
2015-02-11T16:02:25,20.125
2015-02-11T16:03:27,20.062
2015-02-11T16:04:29,20.000
2015-02-11T16:05:31,19.937
2015-02-11T16:06:33,19.937
2015-02-11T16:07:35,19.875
2015-02-11T16:08:37,19.812
2015-02-11T16:09:38,19.812
2015-02-11T16:10:40,19.750
2015-02-11T16:11:42,19.750
2015-02-11T16:12:44,19.687
2015-02-11T16:13:46,19.687
2015-02-11T16:14:48,19.625
2015-02-11T16:15:50,19.562
2015-02-11T16:16:51,19.562
2015-02-11T16:17:53,19.562
2015-02-11T16:18:55,19.562
2015-02-11T16:19:57,19.500
2015-02-11T16:20:59,19.500
2015-02-11T16:22:01,19.437
2015-02-11T16:23:02,19.437
2015-02-11T16:24:04,19.437
2015-02-11T16:25:06,19.437
2015-02-11T16:26:08,19.437
2015-02-11T16:27:10,19.375
2015-02-11T16:28:11,19.312
2015-02-11T16:29:13,19.375
2015-02-11T16:30:15,19.312
2015-02-11T16:31:17,19.312
2015-02-11T16:32:19,19.312
2015-02-11T16:33:21,19.312
2015-02-11T16:34:22,19.250
2015-02-11T16:35:24,19.312
2015-02-11T16:36:26,19.250
2015-02-11T16:37:28,19.250
2015-02-11T16:38:30,19.250
2015-02-11T16:39:31,19.250
2015-02-11T16:40:33,19.187
2015-02-11T16:41:35,19.250
2015-02-11T16:42:37,19.250
2015-02-11T16:43:39,19.187
2015-02-11T16:44:41,19.187
2015-02-11T16:45:43,19.187
2015-02-11T16:46:44,19.187
2015-02-11T16:47:46,19.187
2015-02-11T16:48:48,19.187
2015-02-11T16:49:50,19.125
2015-02-11T16:50:52,19.125
2015-02-11T16:51:53,19.187
2015-02-11T16:52:55,19.125
2015-02-11T16:53:57,19.125
2015-02-11T16:54:59,19.125
2015-02-11T16:56:01,19.125
2015-02-11T16:57:03,19.125
2015-02-11T16:58:04,19.125
2015-02-11T16:59:06,19.125
2015-02-11T17:00:08,19.125
2015-02-11T17:01:10,19.125
2015-02-11T17:02:12,19.125
2015-02-11T17:03:13,19.125
2015-02-11T17:04:15,19.125
2015-02-11T17:05:17,19.125
2015-02-11T17:06:19,19.062
2015-02-11T17:07:21,19.062
2015-02-11T17:08:22,19.062
2015-02-11T17:09:24,19.062
2015-02-11T17:10:26,19.062
2015-02-11T17:11:28,19.062
2015-02-11T17:12:30,19.062
2015-02-11T17:13:31,19.062
2015-02-11T17:14:33,19.062
2015-02-11T17:15:35,19.062
2015-02-11T17:16:37,19.062
2015-02-11T17:17:39,19.062
2015-02-11T17:18:40,19.062
2015-02-11T17:19:42,19.062
2015-02-11T17:20:44,19.062
2015-02-11T17:21:46,19.062
2015-02-11T17:22:48,19.062
2015-02-11T17:23:49,19.062
2015-02-11T17:24:51,19.062
2015-02-11T17:25:53,19.062
2015-02-11T17:26:55,19.062
2015-02-11T17:27:57,19.062
2015-02-11T17:28:58,19.062
2015-02-11T17:30:00,19.062
2015-02-11T17:31:02,19.062
2015-02-11T17:32:04,19.000
2015-02-11T17:33:06,19.062
2015-02-11T17:34:07,19.062
2015-02-11T17:35:09,19.062
2015-02-11T17:36:11,19.000
2015-02-11T17:37:13,19.062
2015-02-11T17:38:15,19.062
2015-02-11T17:39:16,19.062
2015-02-11T17:40:18,19.062
2015-02-11T17:41:20,19.062
2015-02-11T17:42:22,19.062
2015-02-11T17:43:24,19.062
2015-02-11T17:44:25,19.062
2015-02-11T17:45:27,19.062
2015-02-11T17:46:29,19.062
2015-02-11T17:47:31,19.062
2015-02-11T17:48:32,19.062
2015-02-11T17:49:34,19.062
2015-02-11T17:50:36,19.062
2015-02-11T17:51:38,19.062
2015-02-11T17:52:40,19.062
2015-02-11T17:53:41,19.062
2015-02-11T17:54:43,19.062
2015-02-11T17:55:45,19.062
2015-02-11T17:56:47,19.062
2015-02-11T17:57:49,19.062
2015-02-11T17:58:50,19.062
2015-02-11T17:59:52,19.000
2015-02-11T18:00:54,19.062
2015-02-11T18:01:56,19.062
2015-02-11T18:02:58,19.062
2015-02-11T18:03:59,19.062
2015-02-11T18:05:01,19.062
2015-02-11T18:06:03,19.062
2015-02-11T18:07:05,19.062
2015-02-11T18:08:07,19.062
2015-02-11T18:09:08,19.062
2015-02-11T18:10:10,19.062
2015-02-11T18:11:12,19.062
2015-02-11T18:12:14,19.062
2015-02-11T18:13:16,19.062
2015-02-11T18:14:17,19.062
2015-02-11T18:15:19,19.062
2015-02-11T18:16:21,19.062
2015-02-11T18:17:23,19.062
2015-02-11T18:18:25,19.062
2015-02-11T18:19:26,19.062
2015-02-11T18:20:28,19.125
2015-02-11T18:21:30,19.062
2015-02-11T18:22:32,19.062
2015-02-11T18:23:33,19.062
2015-02-11T18:24:35,19.062
2015-02-11T18:25:37,19.062
2015-02-11T18:26:39,19.062
2015-02-11T18:27:41,19.062
2015-02-11T18:28:42,19.062
2015-02-11T18:29:44,19.062
2015-02-11T18:30:46,19.125
2015-02-11T18:31:48,19.062
2015-02-11T18:32:50,19.125
2015-02-11T18:33:51,19.062
2015-02-11T18:34:53,19.062
2015-02-11T18:35:55,19.062
2015-02-11T18:36:57,19.062
2015-02-11T18:37:59,19.062
2015-02-11T18:39:00,19.062
2015-02-11T18:40:02,19.125
2015-02-11T18:41:04,19.062
2015-02-11T18:42:06,19.062
2015-02-11T18:43:08,19.125
2015-02-11T18:44:09,19.125
2015-02-11T18:45:11,19.125
2015-02-11T18:46:13,19.125
2015-02-11T18:47:15,19.125
2015-02-11T18:48:17,19.125
2015-02-11T18:49:18,19.125
2015-02-11T18:50:20,19.125
2015-02-11T18:51:22,19.125
2015-02-11T18:52:24,19.125
2015-02-11T18:53:26,19.125
2015-02-11T18:54:27,19.125
2015-02-11T18:55:29,19.125
2015-02-11T18:56:31,19.125
2015-02-11T18:57:33,19.125
2015-02-11T18:58:35,19.125
2015-02-11T18:59:36,19.125
2015-02-11T19:00:38,19.125
2015-02-11T19:01:40,19.125
2015-02-11T19:02:42,19.125
2015-02-11T19:03:44,19.125
2015-02-11T19:04:45,19.125
2015-02-11T19:05:47,19.125
2015-02-11T19:06:49,19.125
2015-02-11T19:07:51,19.125
2015-02-11T19:08:53,19.187
2015-02-11T19:09:54,19.187
2015-02-11T19:10:56,19.187
2015-02-11T19:11:58,19.125
2015-02-11T19:13:00,19.187
2015-02-11T19:14:02,19.187
2015-02-11T19:15:03,19.187
2015-02-11T19:16:05,19.187
2015-02-11T19:17:07,19.125
2015-02-11T19:18:09,19.187
2015-02-11T19:19:11,19.125
2015-02-11T19:20:12,19.187
2015-02-11T19:21:14,19.187
2015-02-11T19:22:16,19.187
2015-02-11T19:23:18,19.187
2015-02-11T19:24:19,19.187
2015-02-11T19:25:21,19.187
2015-02-11T19:26:23,19.187
2015-02-11T19:27:25,19.187
2015-02-11T19:28:27,19.187
2015-02-11T19:29:28,19.187
2015-02-11T19:30:30,19.187
2015-02-11T19:31:32,19.187
2015-02-11T19:32:34,19.187
2015-02-11T19:33:36,19.187
2015-02-11T19:34:37,19.187
2015-02-11T19:35:39,19.187
2015-02-11T19:36:41,19.187
2015-02-11T19:37:43,19.187
2015-02-11T19:38:45,19.187
2015-02-11T19:39:46,19.187
2015-02-11T19:40:48,19.187
2015-02-11T19:41:50,19.187
2015-02-11T19:42:52,19.250
2015-02-11T19:43:54,19.187
2015-02-11T19:44:55,19.250
2015-02-11T19:45:57,19.187
2015-02-11T19:46:59,19.187
2015-02-11T19:48:01,19.250
2015-02-11T19:49:03,19.187
2015-02-11T19:50:04,19.250
2015-02-11T19:51:06,19.250
2015-02-11T19:52:08,19.187
2015-02-11T19:53:10,19.187
2015-02-11T19:54:12,19.250
2015-02-11T19:55:13,19.187
2015-02-11T19:56:15,19.250
2015-02-11T19:57:17,19.250
2015-02-11T19:58:19,19.250
2015-02-11T19:59:21,19.250
2015-02-11T20:00:22,19.250
2015-02-11T20:01:24,19.250
2015-02-11T20:02:26,19.250
2015-02-11T20:03:28,19.250
2015-02-11T20:04:30,19.250
2015-02-11T20:05:31,19.250
2015-02-11T20:06:33,19.187
2015-02-11T20:07:35,19.250
2015-02-11T20:08:37,19.187
2015-02-11T20:09:39,19.250
2015-02-11T20:10:40,19.250
2015-02-11T20:11:42,19.250
2015-02-11T20:12:44,19.250
2015-02-11T20:13:46,19.187
2015-02-11T20:14:48,19.250
2015-02-11T20:15:49,19.250
2015-02-11T20:16:51,19.187
2015-02-11T20:17:53,19.250
2015-02-11T20:18:55,19.250
2015-02-11T20:19:57,19.250
2015-02-11T20:20:58,19.250
2015-02-11T20:22:00,19.250
2015-02-11T20:23:02,19.250
2015-02-11T20:24:04,19.250
2015-02-11T20:25:06,19.250
2015-02-11T20:26:07,19.250
2015-02-11T20:27:09,19.250
2015-02-11T20:28:11,19.250
2015-02-11T20:29:13,19.250
2015-02-11T20:30:15,19.250
2015-02-11T20:31:16,19.250
2015-02-11T20:32:18,19.250
2015-02-11T20:33:20,19.250
2015-02-11T20:34:22,19.250
2015-02-11T20:35:24,19.250
2015-02-11T20:36:25,19.250
2015-02-11T20:37:27,19.250
2015-02-11T20:38:29,19.250
2015-02-11T20:39:31,19.250
2015-02-11T20:40:33,19.250
2015-02-11T20:41:34,19.250
2015-02-11T20:42:36,19.250
2015-02-11T20:43:38,19.250
2015-02-11T20:44:40,19.250
2015-02-11T20:45:42,19.250
2015-02-11T20:46:43,19.250
2015-02-11T20:47:45,19.250
2015-02-11T20:48:47,19.250
2015-02-11T20:49:49,19.250
2015-02-11T20:50:51,19.250
2015-02-11T20:51:52,19.250
2015-02-11T20:52:54,19.250
2015-02-11T20:53:56,19.250
2015-02-11T20:54:58,19.250
2015-02-11T20:56:00,19.250
2015-02-11T20:57:01,19.250
2015-02-11T20:58:03,19.250
2015-02-11T20:59:05,19.312
2015-02-11T21:00:07,19.250
2015-02-11T21:01:09,19.250
2015-02-11T21:02:10,19.250
2015-02-11T21:03:12,19.250
2015-02-11T21:04:14,19.250
2015-02-11T21:05:16,19.250
2015-02-11T21:06:18,19.250
2015-02-11T21:07:19,19.250
2015-02-11T21:08:21,19.250
2015-02-11T21:09:23,19.250
2015-02-11T21:10:25,19.250
2015-02-11T21:11:27,19.250
2015-02-11T21:12:28,19.250
2015-02-11T21:13:30,19.250
2015-02-11T21:14:32,19.250
2015-02-11T21:15:34,19.250
2015-02-11T21:16:36,19.250
2015-02-11T21:17:37,19.250
2015-02-11T21:18:39,19.250
2015-02-11T21:19:41,19.250
2015-02-11T21:20:43,19.250
2015-02-11T21:21:45,19.250
2015-02-11T21:22:46,19.250
2015-02-11T21:23:48,19.250
2015-02-11T21:24:50,19.250
2015-02-11T21:25:52,19.250
2015-02-11T21:26:54,19.250
2015-02-11T21:27:55,19.250
2015-02-11T21:28:57,19.250
2015-02-11T21:29:59,19.250
2015-02-11T21:31:01,19.250
2015-02-11T21:32:03,19.250
2015-02-11T21:33:04,19.250
2015-02-11T21:34:06,19.250
2015-02-11T21:35:08,19.250
2015-02-11T21:36:10,19.250
2015-02-11T21:37:12,19.250
2015-02-11T21:38:13,19.250
2015-02-11T21:39:15,19.250
2015-02-11T21:40:17,19.250
2015-02-11T21:41:19,19.250
2015-02-11T21:42:21,19.250
2015-02-11T21:43:22,19.250
2015-02-11T21:44:24,19.250
2015-02-11T21:45:26,19.250
2015-02-11T21:46:28,19.250
2015-02-11T21:47:30,19.187
2015-02-11T21:48:32,19.250
2015-02-11T21:49:34,19.250
2015-02-11T21:50:35,19.250
2015-02-11T21:51:37,19.250
2015-02-11T21:52:39,19.250
2015-02-11T21:53:41,19.250
2015-02-11T21:54:43,19.250
2015-02-11T21:55:44,19.187
2015-02-11T21:56:46,19.187
2015-02-11T21:57:48,19.187
2015-02-11T21:58:50,19.187
2015-02-11T21:59:52,19.187
2015-02-11T22:00:53,19.250
2015-02-11T22:01:55,19.250
2015-02-11T22:02:57,19.250
2015-02-11T22:03:59,19.250
2015-02-11T22:05:01,19.187
2015-02-11T22:06:02,19.250
2015-02-11T22:07:04,19.187
2015-02-11T22:08:06,19.187
2015-02-11T22:09:08,19.187
2015-02-11T22:10:10,19.187
2015-02-11T22:11:11,19.250
2015-02-11T22:12:13,19.187
2015-02-11T22:13:15,19.187
2015-02-11T22:14:17,19.187
2015-02-11T22:15:19,19.187
2015-02-11T22:16:20,19.187
2015-02-11T22:17:22,19.187
2015-02-11T22:18:24,19.187
2015-02-11T22:19:26,19.187
2015-02-11T22:20:28,19.187
2015-02-11T22:21:29,19.187
2015-02-11T22:22:31,19.250
2015-02-11T22:23:33,19.187
2015-02-11T22:24:35,19.187
2015-02-11T22:25:37,19.187
2015-02-11T22:26:38,19.187
2015-02-11T22:27:40,19.187
2015-02-11T22:28:42,19.187
2015-02-11T22:29:44,19.250
2015-02-11T22:30:46,19.250
2015-02-11T22:31:47,19.187
2015-02-11T22:32:49,19.187
2015-02-11T22:33:51,19.187
2015-02-11T22:34:53,19.187
2015-02-11T22:35:55,19.187
2015-02-11T22:36:56,19.187
2015-02-11T22:37:58,19.187
2015-02-11T22:39:00,19.187
2015-02-11T22:40:02,19.187
2015-02-11T22:41:04,19.187
2015-02-11T22:42:05,19.187
2015-02-11T22:43:07,19.187
2015-02-11T22:44:09,19.187
2015-02-11T22:45:11,19.187
2015-02-11T22:46:13,19.187
2015-02-11T22:47:14,19.187
